日期,代號,名稱,市場,產業,收盤價,AI總分,技術分,籌碼分,風險分,量比,法人單日買賣超,法人近3日買賣超,融資變化,融券變化,籌碼狀態,AI進場判斷,停損參考,壓力參考,技術面原因,技術風險,籌碼面原因,籌碼風險,5日乖離率,20日乖離率,突破20日高點
2026-09-21,2454,聯發科,未知,半導體業,5010.0,77.5,90,80,0,1.37,3816487,7294012,88,12,已抓,強勢突破型：不要早盤追高，等回測支撐或尾盤確認,4636.0,4855.0,站上5日線、站上10日線、站上20日線、站上60日線、突破近20日高點、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超,籌碼無明顯風險,8.07,13.94,True
2026-09-21,3711,日月光投控,未知,電子工業,663.0,75.5,80,90,0,1.06,6693125,17398995,-881,65,已抓,強勢突破型：不要早盤追高，等回測支撐或尾盤確認,622.4,653.0,站上5日線、站上10日線、站上20日線、站上60日線、突破近20日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超、融資減少，籌碼較乾淨,籌碼無明顯風險,6.52,8.33,True
2026-09-21,2449,京元電子,未知,半導體業,301.5,73.8,95,70,30,1.89,7607678,34848198,822,113,已抓,強勢突破型：不要早盤追高，等回測支撐或尾盤確認,275.3,291.5,站上5日線、站上10日線、站上20日線、站上60日線、突破近20日高點、成交量放大、今日收漲,爆量長上影,法人單日買超、法人近3日合計買超,融資增加，籌碼略偏雜,9.52,13.46,True
2026-09-21,2455,全新,未知,通信網路業,572.0,72.0,80,80,0,0.91,572247,1478285,138,130,已抓,強勢突破型：不要早盤追高，等回測支撐或尾盤確認,539.4,566.0,站上5日線、站上10日線、站上20日線、站上60日線、突破近20日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超,籌碼無明顯風險,6.04,12.85,True
2026-09-21,2330,台積電,未知,半導體業,2480.0,66.5,70,80,0,0.72,4038712,17161658,-21,1,已抓,觀察型：等待更明確突破或量價確認,2426.0,2505.0,站上5日線、站上10日線、站上20日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超,籌碼無明顯風險,2.23,2.39,False
2026-09-21,3665,貿聯-KY,未知,電子工業,2300.0,66.5,70,80,0,1.16,57475,1395902,180,15,已抓,觀察型：等待更明確突破或量價確認,2099.0,2375.0,站上5日線、站上10日線、站上20日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超,籌碼無明顯風險,9.58,10.76,False
2026-09-21,3443,創意,未知,半導體業,7615.0,64.8,90,55,40,1.36,209049,-162719,30,-9,已抓,強勢突破型：不要早盤追高，等回測支撐或尾盤確認,6694.0,7150.0,站上5日線、站上10日線、站上20日線、站上60日線、突破近20日高點、收盤接近當日高點、今日收漲,短線乖離過大、波段乖離過大,法人單日買超,法人近3日合計賣超,13.76,23.55,True
2026-09-21,2308,台達電,未知,電子工業,1875.0,63.0,70,70,0,1.4,6566500,9561637,488,50,已抓,觀察型：等待更明確突破或量價確認,1735.0,1885.0,站上5日線、站上10日線、站上20日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、法人近3日合計買超,融資增加，籌碼略偏雜,8.07,6.78,False
2026-09-21,6213,聯茂,未知,電子工業,542.0,61.2,70,65,0,0.81,5535691,-2577378,-349,53,已抓,觀察型：等待更明確突破或量價確認,522.2,599.0,站上5日線、站上10日線、站上20日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,法人單日買超、融資減少，籌碼較乾淨,法人近3日合計賣超,3.79,2.06,False
2026-09-21,2303,聯電,未知,半導體業,157.0,50.5,60,50,0,0.84,0,0,0,0,未抓,觀察型：等待更明確突破或量價確認,148.2,160.5,站上5日線、站上10日線、站上20日線、站上60日線、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,5.94,15.12,False
2026-09-21,3037,欣興,未知,電子工業,1020.0,50.5,60,50,0,1.24,0,0,0,0,未抓,觀察型：等待更明確突破或量價確認,970.6,1230.0,站上5日線、站上10日線、站上20日線、站上60日線、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,5.09,1.98,False
2026-09-21,1303,南亞,未知,塑膠工業,239.5,50.5,60,50,0,0.77,0,0,0,0,未抓,觀察型：等待更明確突破或量價確認,231.8,250.0,站上5日線、站上10日線、站上20日線、站上60日線、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,3.32,4.63,False
2026-09-21,2408,南亞科,未知,半導體業,516.0,47.8,55,50,0,0.75,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,497.4,569.0,站上5日線、站上10日線、站上20日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,3.74,1.18,False
2026-09-21,2368,金像電,未知,電子工業,1045.0,47.8,55,50,0,0.83,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,995.8,1245.0,站上5日線、站上10日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,4.94,-1.65,False
2026-09-21,3017,奇鋐,未知,電子工業,3415.0,47.8,55,50,0,0.6,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,3264.0,3595.0,站上5日線、站上10日線、站上20日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,4.63,2.92,False
2026-09-21,3105,穩懋,未知,半導體業,490.5,47.8,55,50,0,0.65,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,477.6,507.0,站上5日線、站上10日線、站上20日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,2.7,8.27,False
