date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-11-17,2330,1450.0,1460.0,1445.0,1445.0,34872653,,,
2025-11-18,2330,1435.0,1435.0,1405.0,1405.0,49856799,,,
2025-11-19,2330,1400.0,1415.0,1395.0,1395.0,42661060,,,
2025-11-20,2330,1450.0,1460.0,1440.0,1455.0,28295025,,,
2025-11-21,2330,1395.0,1405.0,1385.0,1385.0,64673494,1417.0,,
2025-11-24,2330,1400.0,1405.0,1375.0,1375.0,88861648,1403.0,,
2025-11-25,2330,1425.0,1425.0,1405.0,1415.0,31006765,1405.0,,
2025-11-26,2330,1430.0,1440.0,1425.0,1440.0,31659935,1414.0,,
2025-11-27,2330,1450.0,1455.0,1430.0,1435.0,24202285,1410.0,,
2025-11-28,2330,1440.0,1455.0,1435.0,1440.0,26130506,1421.0,1419.0,
2025-12-01,2330,1445.0,1445.0,1410.0,1410.0,33722188,1428.0,1415.5,
2025-12-02,2330,1430.0,1440.0,1420.0,1430.0,27923064,1431.0,1418.0,
2025-12-03,2330,1440.0,1450.0,1435.0,1450.0,25462840,1433.0,1423.5,
2025-12-04,2330,1445.0,1450.0,1430.0,1445.0,21934952,1435.0,1422.5,
2025-12-05,2330,1445.0,1460.0,1440.0,1460.0,22539737,1439.0,1430.0,
2025-12-08,2330,1465.0,1495.0,1460.0,1495.0,27405663,1456.0,1442.0,
2025-12-09,2330,1495.0,1500.0,1480.0,1480.0,27555343,1466.0,1448.5,
2025-12-10,2330,1490.0,1505.0,1485.0,1505.0,26387641,1477.0,1455.0,
2025-12-11,2330,1510.0,1515.0,1465.0,1470.0,31820417,1482.0,1458.5,
2025-12-12,2330,1475.0,1485.0,1470.0,1480.0,24025183,1486.0,1462.5,1440.75
2025-12-15,2330,1450.0,1455.0,1445.0,1450.0,28160888,1477.0,1466.5,1441.0
2025-12-16,2330,1435.0,1445.0,1425.0,1435.0,36751412,1468.0,1467.0,1442.5
2025-12-17,2330,1435.0,1445.0,1425.0,1430.0,33103549,1453.0,1465.0,1444.25
2025-12-18,2330,1420.0,1435.0,1415.0,1430.0,33103697,1445.0,1463.5,1443.0
2025-12-19,2330,1455.0,1455.0,1430.0,1430.0,42614140,1435.0,1460.5,1445.25
2025-12-22,2330,1465.0,1470.0,1455.0,1465.0,23919483,1438.0,1457.5,1449.75
2025-12-23,2330,1475.0,1490.0,1470.0,1490.0,22337117,1449.0,1458.5,1453.5
2025-12-24,2330,1495.0,1500.0,1485.0,1495.0,13707427,1462.0,1457.5,1456.25
2025-12-26,2330,1505.0,1510.0,1495.0,1510.0,20806344,1478.0,1461.5,1460.0
2025-12-29,2330,1515.0,1530.0,1510.0,1530.0,24010398,1498.0,1466.5,1464.5
2025-12-30,2330,1515.0,1530.0,1510.0,1520.0,21819219,1509.0,1473.5,1470.0
2025-12-31,2330,1520.0,1550.0,1515.0,1550.0,31389568,1521.0,1485.0,1476.0
2026-01-02,2330,1555.0,1585.0,1545.0,1585.0,39836425,1539.0,1500.5,1482.75
2026-01-05,2330,1630.0,1695.0,1625.0,1670.0,76182999,1571.0,1524.5,1494.0
2026-01-06,2330,1645.0,1705.0,1645.0,1705.0,54073389,1606.0,1552.0,1506.25
2026-01-07,2330,1665.0,1685.0,1665.0,1675.0,54807595,1637.0,1573.0,1515.25
