date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-12-02,2327,230.0,232.5,227.0,227.5,16762962,,,
2025-12-03,2327,230.0,236.0,229.5,232.5,21795359,,,
2025-12-04,2327,234.5,237.5,233.5,236.0,16506555,,,
2025-12-05,2327,236.5,238.0,235.0,237.0,14793856,,,
2025-12-08,2327,238.5,240.0,234.5,237.0,16538790,234.0,,
2025-12-09,2327,239.5,241.0,237.5,239.5,24833259,236.4,,
2025-12-10,2327,241.0,248.5,238.5,245.5,65282526,239.0,,
2025-12-11,2327,248.0,248.0,236.0,236.0,47383415,239.0,,
2025-12-12,2327,237.5,238.5,233.5,237.5,17471097,239.1,,
2025-12-15,2327,233.0,235.0,231.0,231.0,17657814,237.9,235.95,
2025-12-16,2327,230.0,230.5,220.0,223.0,27711663,234.6,235.5,
2025-12-17,2327,224.5,225.5,220.5,221.0,14299261,229.7,234.35,
2025-12-18,2327,220.0,223.0,218.0,218.0,15697164,226.1,232.55,
2025-12-19,2327,222.0,224.5,220.0,222.0,15740304,223.0,231.05,
2025-12-22,2327,224.5,227.5,223.5,226.0,10106573,222.0,229.95,
2025-12-23,2327,227.5,227.5,222.5,222.5,10615102,221.9,228.25,
2025-12-24,2327,224.0,227.0,222.0,222.5,10850599,222.2,225.95,
2025-12-26,2327,224.0,225.0,222.0,224.0,7964147,223.4,224.75,
2025-12-29,2327,225.0,226.0,222.5,222.5,10560205,223.5,223.25,
2025-12-30,2327,222.5,226.5,220.5,225.5,19685740,223.4,222.7,229.325
2025-12-31,2327,225.5,232.5,222.5,231.0,34451930,225.1,223.5,229.5
2026-01-02,2327,232.5,243.0,230.0,241.0,53713523,228.8,225.5,229.925
2026-01-05,2327,245.0,249.0,239.0,244.0,65325049,232.8,228.1,230.325
2026-01-06,2327,248.0,254.0,247.0,253.5,62212026,239.0,231.25,231.15
2026-01-07,2327,257.0,260.0,252.5,253.0,47713033,244.5,233.95,231.95
2026-01-08,2327,256.0,256.5,236.0,237.5,57300090,245.8,235.45,231.85
2026-01-09,2327,238.5,244.5,234.5,241.5,38572406,245.9,237.35,231.65
2026-01-12,2327,244.5,253.0,242.5,247.5,31140755,246.6,239.7,232.225
2026-01-13,2327,252.0,260.5,248.0,260.5,90857613,248.0,243.5,233.375
2026-01-14,2327,268.0,285.0,265.5,278.5,132227219,253.1,248.8,235.75
2026-01-15,2327,280.0,285.0,272.5,273.5,75275965,260.3,253.05,238.275
2026-01-16,2327,279.0,284.0,268.0,283.0,82271534,268.6,257.25,241.375
2026-01-19,2327,285.0,300.0,278.0,295.5,104664743,278.2,262.4,245.25
2026-01-20,2327,289.0,292.0,285.0,289.5,55119559,284.0,266.0,248.625
2026-01-21,2327,282.0,287.5,277.0,277.5,57194515,283.8,268.45,251.2
2026-01-22,2327,287.5,300.0,286.5,296.0,75944863,288.3,274.3,254.875
2026-01-23,2327,302.0,304.5,290.5,291.5,42463846,290.0,279.3,258.325
2026-01-26,2327,293.5,294.0,285.0,287.0,24894313,288.3,283.25,261.475
2026-01-27,2327,288.5,295.0,288.0,295.0,28786711,289.4,286.7,265.1
2026-01-28,2327,297.0,297.0,282.0,285.5,46590172,291.0,287.4,268.1
2026-01-29,2327,286.0,286.0,275.0,277.0,39011564,287.2,287.75,270.4
2026-01-30,2327,278.0,282.0,274.0,277.5,23880806,284.4,287.2,272.225
2026-02-02,2327,267.0,270.0,255.5,258.0,42685283,278.6,283.45,272.925
2026-02-03,2327,270.0,270.0,259.5,266.5,22094489,272.9,281.15,273.575
2026-02-04,2327,262.5,268.0,261.0,267.0,14152072,269.2,280.1,274.275
2026-02-05,2327,264.5,266.0,257.0,258.0,19275837,265.4,276.3,275.3
2026-02-06,2327,250.5,254.0,243.5,248.5,30007049,259.6,272.0,275.65
2026-02-09,2327,257.0,257.0,250.0,250.0,16341913,258.0,268.3,275.775
2026-02-10,2327,255.5,258.0,250.5,254.0,17853719,255.5,264.2,275.45
2026-02-11,2327,256.0,256.0,252.5,256.0,17027916,253.3,261.25,274.325
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,258.0,261.7,274.725
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,268.5,264.05,275.625
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,278.5,268.25,275.85
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,287.3,271.4,276.275
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,273.9,277.0
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,276.15,276.225
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,277.2,274.6
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,278.95,273.625
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,280.05,272.125
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,270.275
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,269.35
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,268.7
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,268.375
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,267.95
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,267.6
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,269.0
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,270.6
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,271.85
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,272.7
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
