date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-11-11,2330,1490.0,1495.0,1465.0,1465.0,24857058,,,
2025-11-12,2330,1470.0,1485.0,1460.0,1475.0,25998385,,,
2025-11-13,2330,1460.0,1470.0,1460.0,1460.0,23920639,,,
2025-11-14,2330,1425.0,1440.0,1425.0,1430.0,32778804,,,
2025-11-17,2330,1450.0,1460.0,1445.0,1445.0,34872653,1455.0,,
2025-11-18,2330,1435.0,1435.0,1405.0,1405.0,49856799,1443.0,,
2025-11-19,2330,1400.0,1415.0,1395.0,1395.0,42661060,1427.0,,
2025-11-20,2330,1450.0,1460.0,1440.0,1455.0,28295025,1426.0,,
2025-11-21,2330,1395.0,1405.0,1385.0,1385.0,64673494,1417.0,,
2025-11-24,2330,1400.0,1405.0,1375.0,1375.0,88861648,1403.0,1429.0,
2025-11-25,2330,1425.0,1425.0,1405.0,1415.0,31006765,1405.0,1424.0,
2025-11-26,2330,1430.0,1440.0,1425.0,1440.0,31659935,1414.0,1420.5,
2025-11-27,2330,1450.0,1455.0,1430.0,1435.0,24202285,1410.0,1418.0,
2025-11-28,2330,1440.0,1455.0,1435.0,1440.0,26130506,1421.0,1419.0,
2025-12-01,2330,1445.0,1445.0,1410.0,1410.0,33722188,1428.0,1415.5,
2025-12-02,2330,1430.0,1440.0,1420.0,1430.0,27923064,1431.0,1418.0,
2025-12-03,2330,1440.0,1450.0,1435.0,1450.0,25462840,1433.0,1423.5,
2025-12-04,2330,1445.0,1450.0,1430.0,1445.0,21934952,1435.0,1422.5,
2025-12-05,2330,1445.0,1460.0,1440.0,1460.0,22539737,1439.0,1430.0,
2025-12-08,2330,1465.0,1495.0,1460.0,1495.0,27405663,1456.0,1442.0,1435.5
2025-12-09,2330,1495.0,1500.0,1480.0,1480.0,27555343,1466.0,1448.5,1436.25
2025-12-10,2330,1490.0,1505.0,1485.0,1505.0,26387641,1477.0,1455.0,1437.75
2025-12-11,2330,1510.0,1515.0,1465.0,1470.0,31820417,1482.0,1458.5,1438.25
2025-12-12,2330,1475.0,1485.0,1470.0,1480.0,24025183,1486.0,1462.5,1440.75
2025-12-15,2330,1450.0,1455.0,1445.0,1450.0,28160888,1477.0,1466.5,1441.0
2025-12-16,2330,1435.0,1445.0,1425.0,1435.0,36751412,1468.0,1467.0,1442.5
2025-12-17,2330,1435.0,1445.0,1425.0,1430.0,33103549,1453.0,1465.0,1444.25
2025-12-18,2330,1420.0,1435.0,1415.0,1430.0,33103697,1445.0,1463.5,1443.0
2025-12-19,2330,1455.0,1455.0,1430.0,1430.0,42614140,1435.0,1460.5,1445.25
2025-12-22,2330,1465.0,1470.0,1455.0,1465.0,23919483,1438.0,1457.5,1449.75
2025-12-23,2330,1475.0,1490.0,1470.0,1490.0,22337117,1449.0,1458.5,1453.5
2025-12-24,2330,1495.0,1500.0,1485.0,1495.0,13707427,1462.0,1457.5,1456.25
2025-12-26,2330,1505.0,1510.0,1495.0,1510.0,20806344,1478.0,1461.5,1460.0
2025-12-29,2330,1515.0,1530.0,1510.0,1530.0,24010398,1498.0,1466.5,1464.5
2025-12-30,2330,1515.0,1530.0,1510.0,1520.0,21819219,1509.0,1473.5,1470.0
2025-12-31,2330,1520.0,1550.0,1515.0,1550.0,31389568,1521.0,1485.0,1476.0
2026-01-02,2330,1555.0,1585.0,1545.0,1585.0,39836425,1539.0,1500.5,1482.75
2026-01-05,2330,1630.0,1695.0,1625.0,1670.0,76182999,1571.0,1524.5,1494.0
2026-01-06,2330,1645.0,1705.0,1645.0,1705.0,54073389,1606.0,1552.0,1506.25
2026-01-07,2330,1665.0,1685.0,1665.0,1675.0,54807595,1637.0,1573.0,1515.25
2026-01-08,2330,1660.0,1700.0,1655.0,1685.0,31485749,1664.0,1592.5,1525.5
2026-01-09,2330,1665.0,1700.0,1655.0,1680.0,42191307,1683.0,1611.0,1534.25
2026-01-12,2330,1700.0,1705.0,1690.0,1690.0,34556660,1687.0,1629.0,1545.25
2026-01-13,2330,1720.0,1720.0,1700.0,1710.0,34064122,1688.0,1647.0,1556.75
2026-01-14,2330,1705.0,1715.0,1700.0,1710.0,33253803,1695.0,1666.0,1569.75
2026-01-15,2330,1685.0,1700.0,1680.0,1690.0,41703827,1696.0,1680.0,1582.5
2026-01-16,2330,1735.0,1750.0,1710.0,1740.0,58108842,1708.0,1695.5,1598.0
2026-01-19,2330,1725.0,1780.0,1725.0,1760.0,32242493,1722.0,1704.5,1614.5
2026-01-20,2330,1740.0,1775.0,1740.0,1775.0,32687106,1735.0,1711.5,1631.75
2026-01-21,2330,1745.0,1765.0,1740.0,1740.0,50745376,1741.0,1718.0,1645.5
2026-01-22,2330,1765.0,1770.0,1750.0,1760.0,34437982,1755.0,1725.5,1659.0
2026-01-23,2330,1770.0,1775.0,1750.0,1770.0,29676301,1761.0,1734.5,1672.75
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,1760.0,1741.0,1685.0
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,1761.0,1748.0,1697.5
2026-01-28,2330,1790.0,1820.0,1790.0,1820.0,31327933,1777.0,1759.0,1712.5
2026-01-29,2330,1830.0,1835.0,1800.0,1805.0,36079326,1786.0,1770.5,1725.25
2026-01-30,2330,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,1774.0,1734.75
2026-02-02,2330,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,1774.5,1739.5
2026-02-03,2330,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,1777.0,1744.25
2026-02-04,2330,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,1781.5,1749.75
2026-02-05,2330,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,1782.0,1753.75
2026-02-06,2330,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1783.0,1758.75
2026-02-09,2330,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1789.0,1765.0
2026-02-10,2330,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1799.0,1773.5
2026-02-11,2330,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1808.5,1783.75
2026-02-23,2330,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1818.0,1794.25
2026-02-24,2330,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1837.0,1805.5
2026-02-25,2330,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1862.0,1818.25
2026-02-26,2330,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1881.5,1829.25
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,1841.0
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,1849.75
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
