date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,,,
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,,,
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,,,
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,,,
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,,
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,,
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,,
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,,
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,,
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
