date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-12-09,2330,1495.0,1500.0,1480.0,1480.0,27555343,,,
2025-12-10,2330,1490.0,1505.0,1485.0,1505.0,26387641,,,
2025-12-11,2330,1510.0,1515.0,1465.0,1470.0,31820417,,,
2025-12-12,2330,1475.0,1485.0,1470.0,1480.0,24025183,,,
2025-12-15,2330,1450.0,1455.0,1445.0,1450.0,28160888,1477.0,,
2025-12-16,2330,1435.0,1445.0,1425.0,1435.0,36751412,1468.0,,
2025-12-17,2330,1435.0,1445.0,1425.0,1430.0,33103549,1453.0,,
2025-12-18,2330,1420.0,1435.0,1415.0,1430.0,33103697,1445.0,,
2025-12-19,2330,1455.0,1455.0,1430.0,1430.0,42614140,1435.0,,
2025-12-22,2330,1465.0,1470.0,1455.0,1465.0,23919483,1438.0,1457.5,
2025-12-23,2330,1475.0,1490.0,1470.0,1490.0,22337117,1449.0,1458.5,
2025-12-24,2330,1495.0,1500.0,1485.0,1495.0,13707427,1462.0,1457.5,
2025-12-26,2330,1505.0,1510.0,1495.0,1510.0,20806344,1478.0,1461.5,
2025-12-29,2330,1515.0,1530.0,1510.0,1530.0,24010398,1498.0,1466.5,
2025-12-30,2330,1515.0,1530.0,1510.0,1520.0,21819219,1509.0,1473.5,
2025-12-31,2330,1520.0,1550.0,1515.0,1550.0,31389568,1521.0,1485.0,
2026-01-02,2330,1555.0,1585.0,1545.0,1585.0,39836425,1539.0,1500.5,
2026-01-05,2330,1630.0,1695.0,1625.0,1670.0,76182999,1571.0,1524.5,
2026-01-06,2330,1645.0,1705.0,1645.0,1705.0,54073389,1606.0,1552.0,
2026-01-07,2330,1665.0,1685.0,1665.0,1675.0,54807595,1637.0,1573.0,1515.25
2026-01-08,2330,1660.0,1700.0,1655.0,1685.0,31485749,1664.0,1592.5,1525.5
2026-01-09,2330,1665.0,1700.0,1655.0,1680.0,42191307,1683.0,1611.0,1534.25
2026-01-12,2330,1700.0,1705.0,1690.0,1690.0,34556660,1687.0,1629.0,1545.25
2026-01-13,2330,1720.0,1720.0,1700.0,1710.0,34064122,1688.0,1647.0,1556.75
2026-01-14,2330,1705.0,1715.0,1700.0,1710.0,33253803,1695.0,1666.0,1569.75
2026-01-15,2330,1685.0,1700.0,1680.0,1690.0,41703827,1696.0,1680.0,1582.5
2026-01-16,2330,1735.0,1750.0,1710.0,1740.0,58108842,1708.0,1695.5,1598.0
2026-01-19,2330,1725.0,1780.0,1725.0,1760.0,32242493,1722.0,1704.5,1614.5
2026-01-20,2330,1740.0,1775.0,1740.0,1775.0,32687106,1735.0,1711.5,1631.75
2026-01-21,2330,1745.0,1765.0,1740.0,1740.0,50745376,1741.0,1718.0,1645.5
2026-01-22,2330,1765.0,1770.0,1750.0,1760.0,34437982,1755.0,1725.5,1659.0
2026-01-23,2330,1770.0,1775.0,1750.0,1770.0,29676301,1761.0,1734.5,1672.75
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,1760.0,1741.0,1685.0
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,1761.0,1748.0,1697.5
