date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,,,
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,,,
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,,,
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,,,
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,,
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,,
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,,
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,,
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,,
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
