date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-21,2408,266.0,267.0,245.0,251.0,28926625,,,
2026-01-22,2408,270.0,276.0,262.0,266.5,22556646,,,
2026-01-23,2408,275.0,282.5,256.0,271.5,167399779,,,
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,,,
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,270.4,,
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,279.6,,
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,285.7,,
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,,
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,,
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,284.4,
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,288.8,
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,289.65,
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,283.1
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,284.8
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,284.3
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
2026-03-17,2408,267.0,284.5,266.5,271.5,132621447,252.9,243.05,261.0
2026-03-18,2408,284.5,288.5,271.5,276.0,102342490,257.3,247.2,261.6
2026-03-19,2408,268.5,272.5,260.0,260.0,84244597,261.4,247.45,260.875
2026-03-20,2408,264.5,264.5,234.0,234.0,159686881,260.6,247.55,259.025
2026-03-23,2408,217.5,230.0,217.5,223.0,78708847,252.9,248.85,256.275
2026-03-24,2408,226.5,227.0,204.0,216.5,149698558,241.9,247.4,252.65
2026-03-25,2408,226.5,229.5,218.5,226.5,97313083,232.0,244.65,249.075
2026-03-26,2408,249.0,249.0,225.0,225.5,185144097,225.1,243.25,245.95
2026-03-27,2408,217.0,220.0,207.0,219.5,133271176,222.2,241.4,242.65
2026-03-30,2408,215.0,227.0,213.5,220.5,125717079,221.7,237.3,239.425
2026-03-31,2408,207.5,210.0,198.5,198.5,147689561,218.1,230.0,236.525
2026-04-01,2408,211.5,213.0,205.0,211.0,121908452,215.0,223.5,235.35
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
