快照時間,代號,名稱,市場,產業,盤中現價,盤中漲跌幅,盤中漲跌,盤中成交量,盤中時間,AI總分,盤中強度分,即時決策,入場狀態,左側試單價,右側確認價,追價上限,防守停損,風險分,決策原因,昨收,開盤,最高,最低,最近單量,價格來源,盤中狀態,技術分,籌碼分,候選來源,v225決策,v225訊號,v225信心分,v225優先級,v225入場區,v225右側確認價,v225追價上限,v225停損,v225失效條件,v225條件檢查,v225核心講解,v225狀態鎖定,v225動能分,v225位置分,v225量能分,v225AI結構分,weak_count
2026-09-25T17:54:40+08:00,3189,景碩,上市,半導體業,962.0,6.18,56.0,41273,13:30:00,77.2,87.7,等站穩/回測,🟡 有動能但不急追,947.57,996.00,979.32,930.51,30.0,盤中轉強，但要等回測不破或站回右側確認價。,906.0,938.0,996.0,929.0,934,成交價,正常,95.0,80.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,80.1,2,等站穩 996.00 或回測 950.00～965.00 不破,996.00,974.00,929.00,跌破 929.00 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3189 景碩：有動能但條件未滿，分數 80.1。現在不是白老鼠試單，等二次確認才動。,無,94.3,42,82,81.2,0
2026-09-25T17:54:40+08:00,1303,南亞,上市,塑膠工業,238.0,4.62,10.5,65983,13:30:00,52.5,74.6,可小量試單,✅ 動能與分數同步,234.43,239.43,242.28,230.21,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,227.5,225.5,238.5,223.0,2668,成交價,正常,70.0,40.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,76.7,2,等站穩 239.50 或回測 235.00～239.00 不破,239.50,241.00,223.00,跌破 223.00 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,1303 南亞：有動能但條件未滿，分數 76.7。現在不是白老鼠試單，等二次確認才動。,無,92.6,62,82,54.1,0
2026-09-25T17:54:40+08:00,3037,欣興,上市,電子工業,1185.0,2.16,25.0,15871,13:30:00,66.5,83.9,可小量試單,✅ 動能與分數同步,1167.22,1192.11,1206.33,1146.21,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,1160.0,1155.0,1190.0,1145.0,1354,成交價,正常,70.0,80.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,76.5,2,等站穩 1195.00 或回測 1170.00～1190.00 不破,1195.00,1200.00,1145.00,跌破 1145.00 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3037 欣興：有動能但條件未滿，分數 76.5。現在不是白老鼠試單，等二次確認才動。,無,77.4,66,82,69.2,0
2026-09-25T17:54:40+08:00,6182,合晶,上櫃,半導體業,120.5,4.33,5.0,92271,13:30:00,71.8,81.2,可小量試單,✅ 動能與分數同步,118.69,123.00,122.67,116.55,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,115.5,116.0,123.0,114.5,3198,成交價,正常,70.0,95.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,75.2,2,等站穩 123.00 或回測 119.00～121.00 不破,123.00,122.00,114.50,跌破 114.50 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,6182 合晶：有動能但條件未滿，分數 75.2。現在不是白老鼠試單，等二次確認才動。,無,82.8,42,82,74.9,0
2026-09-25T17:54:40+08:00,3105,穩懋,上櫃,半導體業,502.0,1.01,5.0,21240,13:30:00,70.0,85.6,可小量試單,✅ 動能與分數同步,494.47,506.00,511.04,485.57,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,497.0,495.5,506.0,482.0,973,成交價,正常,70.0,90.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,74.5,2,等站穩 506.00 或回測 495.50～504.00 不破,506.00,509.00,482.00,跌破 482.00 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3105 穩懋：有動能但條件未滿，分數 74.5。現在不是白老鼠試單，等二次確認才動。,無,70.3,62,82,73.0,2
2026-09-25T17:54:40+08:00,2449,京元電子,上市,半導體業,311.0,2.3,7.0,26228,13:30:00,66.5,74.1,可小量試單,✅ 動能與分數同步,306.33,315.50,316.60,300.82,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,304.0,303.5,315.5,300.5,1560,成交價,正常,70.0,80.0,latest_rank,B級等二次確認,🟡 動能成立但缺一條件,74.3,2,等站穩 315.50 或回測 307.00～312.00 不破,315.50,315.00,300.50,跌破 300.50 或量縮跌回開盤下方，取消。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2449 京元電子：有動能但條件未滿，分數 74.3。現在不是白老鼠試單，等二次確認才動。,無,70.3,66,82,69.2,0
2026-09-25T17:54:40+08:00,3324,雙鴻,上櫃,其他電子類,1710.0,7.21,115.0,6213,13:30:00,75.5,87.4,等站穩/回測,🟡 有動能但不急追,1684.35,1750.00,1740.78,1654.03,20.0,盤中轉強，但要等回測不破或站回右側確認價。,1595.0,1595.0,1750.0,1590.0,179,成交價,正常,90.0,80.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,81.3,4,觀察；低吸只看 1685.00 附近承接,1750.00,1735.00,1590.00,跌破 1590.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3324 雙鴻：條件不足，分數 81.3。目前只列觀察，不給買進。,無,100.0,42,82,79.1,0
2026-09-25T17:54:40+08:00,3231,緯創,上市,電子工業,184.5,2.5,4.5,27147,13:30:00,50.0,52.0,觀察,⚪ 訊號未完整,181.73,185.61,187.82,178.46,35.0,分數或價格結構還不夠一致。,180.0,180.0,184.5,178.0,2790,成交價,正常,0.0,0.0,fallback,C級候選觀察,🟣 有前兆但未確認,71.8,4,觀察；低吸只看 182.00 附近承接,186.00,187.00,178.00,跌破 178.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3231 緯創：條件不足，分數 71.8。目前只列觀察，不給買進。,無,79.5,62,82,50.0,0
2026-09-25T17:54:40+08:00,8150,南茂,上市,半導體業,112.0,4.67,5.0,83045,13:30:00,54.0,66.9,等站穩/回測,🟡 有動能但不急追,110.32,114.00,114.02,108.33,20.0,盤中轉強，但要等回測不破或站回右側確認價。,107.0,106.0,114.0,105.0,2455,成交價,正常,70.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,71.4,4,觀察；低吸只看 110.50 附近承接,114.00,113.50,105.00,跌破 105.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,8150 南茂：條件不足，分數 71.4。目前只列觀察，不給買進。,無,85.0,42,82,56.6,0
2026-09-25T17:54:40+08:00,3711,日月光投控,上市,半導體業,699.0,0.87,6.0,10492,13:30:00,56.0,73.2,可小量試單,✅ 動能與分數同步,688.51,703.19,711.58,676.12,30.0,AI/技術/籌碼與盤中動能同步，且尚未過熱。,693.0,685.0,699.0,680.0,1047,成交價,正常,70.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,71.4,4,觀察；低吸只看 690.00 附近承接,704.00,708.00,680.00,跌破 680.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3711 日月光投控：條件不足，分數 71.4。目前只列觀察，不給買進。,無,69.4,66,82,57.9,0
