蒐集時間,樣本Key,日期,最新時間,代號,名稱,股票型態,目前狀態,目前決策,結果分類,首次價格,目前/驗證價格,驗證報酬%,驗證最高報酬%,驗證最大回撤%,漲停距離%,短線漲速分,量能跳升分,二次攻擊分,日內振幅%,是否貼近日內高,大盤背景分,夜盤風險分,AI/智能分,風險分,事件分,漲停前兆分,漲停前兆候選,前兆蒐集原因,資料品質分
2026-06-17 03:58:15,2026-06-17_2404,2026-06-17,03:53:48,2404,漢唐,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,1245.0,1245.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,70.0,20.0,0.0,14.04,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1303,2026-06-17,03:53:48,1303,南亞,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,115.0,115.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,69.8,20.0,0.0,13.97,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2327,2026-06-17,03:53:48,2327,國巨*,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,950.0,950.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,68.5,20.0,0.0,13.51,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3042,2026-06-17,03:53:48,3042,晶技,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,229.0,229.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,70.0,30.0,0.0,12.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3008,2026-06-17,03:53:48,3008,大立光,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,4860.0,4860.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,68.8,30.0,0.0,11.82,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2330,2026-06-17,03:53:48,2330,台積電,中大型資金股,⚪ 候選 / 觀察,觀察,追蹤中,2400.0,2400.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,66.5,30.0,0.0,11.01,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3037,2026-06-17,03:53:48,3037,欣興,動能股 / 先看資金,👀 前兆出現,等低吸,追蹤中,981.0,981.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,66.5,30.0,0.0,11.01,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_0050,2026-06-17,03:53:48,0050,元大台灣50,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,105.9,105.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,61.2,30.0,0.0,9.16,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_4958,2026-06-17,03:53:48,4958,臻鼎-KY,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,624.0,624.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,54.5,30.0,0.0,6.81,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3665,2026-06-17,03:53:48,3665,貿聯-KY,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,2120.0,2120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,45.8,20.0,0.0,5.57,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2454,2026-06-17,03:53:48,2454,聯發科,中大型資金股,⚪ 候選 / 觀察,觀察,追蹤中,4560.0,4560.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.5,30.0,0.0,5.41,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2303,2026-06-17,03:53:48,2303,聯電,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,141.0,141.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.5,30.0,0.0,5.41,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2383,2026-06-17,03:53:48,2383,台光電,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,5120.0,5120.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.5,30.0,0.0,5.41,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2313,2026-06-17,03:53:48,2313,華通,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,249.0,249.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,21.0,20.0,0.0,5.29,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2382,2026-06-17,03:53:48,2382,廣達,中大型資金股,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,362.5,362.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,29.2,20.0,0.0,5.29,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2308,2026-06-17,03:53:48,2308,台達電,中大型資金股,⚪ 候選 / 觀察,觀察,追蹤中,2230.0,2230.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,21.0,20.0,0.0,5.29,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2301,2026-06-17,03:53:48,2301,光寶科,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,208.0,208.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,21.0,20.0,0.0,5.29,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8021,2026-06-17,03:53:48,8021,尖點,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,518.0,518.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,37.5,20.0,0.0,5.29,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3441,2026-06-17,03:53:48,3441,聯一光,小型強攻 / 漲停前兆股,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,81.0,81.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_00919,2026-06-17,03:53:48,00919,群益台灣精選高息,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,29.97,29.97,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
